MAREL;Marel;foodprocessing
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2020-10-19;733,00;738,00;730,00;738,00;730,00;738,00;736,645;493017;363083038;27;
2020-10-16;729,00;733,00;732,00;737,00;729,00;730,00;731,838;139892;102378206;12;
2020-10-15;727,00;733,00;735,00;735,00;727,00;733,00;730,192;88601;64695735;7;
2020-10-14;727,00;735,00;728,00;735,00;725,00;735,00;730,807;303759;221989270;32;
2020-10-13;716,00;725,00;723,00;725,00;716,00;725,00;720,067;61475;44266100;6;
2020-10-12;723,00;726,00;721,00;726,00;720,00;725,50;724,916;183057;132679710,5;14;
2020-10-09;720,00;727,00;719,00;727,00;712,00;727,00;717,157;441681;316754571;40;
2020-10-08;702,00;710,00;694,00;710,00;694,00;709,00;703,252;769215;540951739;41;
2020-10-07;679,00;725,00;660,00;685,00;657,00;685,00;672,881;897698;604043737;53;
2020-10-06;653,00;661,00;666,00;666,00;653,00;660,00;660,613;301736;199330618;15;
2020-10-05;665,00;668,00;670,00;670,00;661,00;668,00;663,731;48765;32366851;8;
2020-10-02;664,00;671,00;670,00;670,00;661,00;664,00;664,691;266309;177128612;16;
2020-10-01;667,00;671,00;672,00;673,00;667,00;667,00;670,885;363201;243650183;17;
2020-09-30;666,00;675,00;678,00;678,00;668,00;670,50;670,446;488715;327656840;15;
2020-09-29;671,00;675,00;689,00;689,00;671,00;675,00;677,254;102873;69663678;17;
2020-09-28;677,00;684,00;678,00;684,00;677,00;680,50;680,579;158755;108045335;13;
2020-09-25;670,00;675,00;664,00;675,00;661,00;670,00;665,639;553832;368636240;29;
2020-09-24;665,00;673,00;673,00;674,00;666,00;666,00;667,692;149742;99981502;23;
2020-09-23;666,00;673,00;687,00;687,00;670,00;673,00;677,278;556573;376940670;38;
2020-09-22;680,00;684,00;681,00;689,00;681,00;681,00;684,656;530000;362867600;20;
2020-09-21;683,00;688,00;697,00;697,00;682,00;685,00;685,947;264761;181612035,5;28;
2020-09-18;701,00;703,00;711,00;711,00;699,00;700,00;702,967;340692;239495241;22;
2020-09-17;711,00;712,00;703,00;719,00;700,00;712,00;712,614;306819;218643632;21;
2020-09-16;700,00;706,00;698,00;705,00;698,00;703,00;699,917;196340;137421670;10;
2020-09-15;701,00;707,00;705,00;707,00;701,00;707,00;706,401;113267;80011861;7;
2020-09-14;702,00;710,00;725,00;725,00;706,00;706,00;714,382;730200;521641560;28;
2020-09-11;726,00;728,00;720,00;731,00;715,00;726,00;724,615;1207657;875086461;22;
2020-09-10;726,00;731,00;742,00;742,00;726,00;728,00;735,048;1315748;965064804;39;
2020-09-09;741,00;745,00;742,00;750,00;740,00;743,00;744,408;316515;235612689;23;
2020-09-08;739,00;743,00;742,00;746,00;737,00;741,00;741,064;529787;392552964;27;
2020-09-07;729,00;739,00;724,00;739,00;724,00;739,00;732,432;1023449;749606605;28;
2020-09-04;718,00;722,00;721,00;726,00;718,00;720,00;721,206;285313;205769438;25;
2020-09-03;697,00;707,00;704,00;707,00;700,00;704,00;705,314;340687;240273031;11;
2020-09-02;701,00;706,00;698,00;706,00;698,00;706,00;704,681;74888;52772140;8;
2020-09-01;699,00;705,00;704,00;705,00;703,00;705,00;703,532;97712;68765560;9;
2020-08-31;708,00;710,00;711,00;712,00;706,00;706,00;707,712;24649;17444394;7;
